Entity,Code,Year,agricultural_land
Asia,,1982,1182946490
Asia,,1983,1191619640
Asia,,1984,1210683020
Asia,,1985,1232029750
Asia,,1986,1244721900
Asia,,1987,1261863400
Asia,,1988,1273555400
Asia,,1989,1286863700
Asia,,1990,1298060800
Asia,,1991,1303587300
Asia,,1992,1611574400
Asia,,1993,1620211300
Asia,,1994,1630886100
Asia,,1995,1633686700
Asia,,1996,1639321300
Asia,,1997,1657386050
Asia,,1998,1667084900
Asia,,1999,1676693050
Asia,,2000,1677859400
Asia,,2001,1679601844.4
Asia,,2002,1680176288.9
Asia,,2003,1666647505.6000001
Asia,,2004,1669372677.8
Asia,,2005,1651774092.2
Asia,,2006,1651856866.6999998
Asia,,2007,1652652311.1000001
Asia,,2008,1650728415.6
Asia,,2009,1652732316.2
Asia,,2010,1659362670
Asia,,2011,1660027360
Asia,,2012,1661095123.3000002
Asia,,2013,1662257950
Asia,,2014,1662978340
Asia,,2015,1664721179.9
Asia,,2016,1667690510
Asia,,2017,1669583620
Asia,,2018,1668503147
Australia,AUS,1961,474484444.5
Australia,AUS,1962,476592931.5
Australia,AUS,1963,479369578.2
Australia,AUS,1964,481903809.59999996
Australia,AUS,1965,486259191
Australia,AUS,1966,487028525.7
Australia,AUS,1967,489580563.90000004
Australia,AUS,1968,513569561.09999996
Australia,AUS,1969,510888018.90000004
Australia,AUS,1970,493432498.5
Australia,AUS,1971,499536166.7
Australia,AUS,1972,499815000
Australia,AUS,1973,497897000
Australia,AUS,1974,500357000
Australia,AUS,1975,499547000
Australia,AUS,1976,500742000
Australia,AUS,1977,491510000
Australia,AUS,1978,496100000
Australia,AUS,1979,493238000
Australia,AUS,1980,495638000
Australia,AUS,1981,495565000
Australia,AUS,1982,490772000
Australia,AUS,1983,483789000
Australia,AUS,1984,486558000
Australia,AUS,1985,486791000
Australia,AUS,1986,468541000
Australia,AUS,1987,471020000
Australia,AUS,1988,472052000
Australia,AUS,1989,467104000
Australia,AUS,1990,464437000
Australia,AUS,1991,462782000
Australia,AUS,1992,466004000
Australia,AUS,1993,460097000
Australia,AUS,1994,469143000
Australia,AUS,1995,463388000
Australia,AUS,1996,465230000
Australia,AUS,1997,462233000
Australia,AUS,1998,463881000
Australia,AUS,1999,453693000
Australia,AUS,2000,455469000
Australia,AUS,2001,455700000
Australia,AUS,2002,447000000
Australia,AUS,2003,439500000
Australia,AUS,2004,394906000
Australia,AUS,2005,410230000
Australia,AUS,2006,409302000
Australia,AUS,2007,398355500
Australia,AUS,2008,389288000
Australia,AUS,2009,384257000
Australia,AUS,2010,376372000
Australia,AUS,2011,396121000
Australia,AUS,2012,387076000
Australia,AUS,2013,371775000
Australia,AUS,2014,374423000
Australia,AUS,2015,348119000
Australia,AUS,2016,342602000
Australia,AUS,2017,371837000
Australia,AUS,2018,358895000
Austria,AUT,1961,3555400
Austria,AUT,1962,3531000
Austria,AUT,1963,3489800
Austria,AUT,1964,3476500
Austria,AUT,1965,3464200
Austria,AUT,1966,3406000
Austria,AUT,1967,3373700
Austria,AUT,1968,3359300
Austria,AUT,1969,3351100
Austria,AUT,1970,3335800
Austria,AUT,1971,3320900
Austria,AUT,1972,3307100
Austria,AUT,1973,3222200
Austria,AUT,1974,3207300
Austria,AUT,1975,3189500
Austria,AUT,1976,3183500
Austria,AUT,1977,3177600
Austria,AUT,1978,3180800
Austria,AUT,1979,3142900
Austria,AUT,1980,3141000
Austria,AUT,1981,3155400
Austria,AUT,1982,3142700
Austria,AUT,1983,3025900
Austria,AUT,1984,3033200
Austria,AUT,1985,3037500
Austria,AUT,1986,3026800
Austria,AUT,1987,3028000
Austria,AUT,1988,3048300
Austria,AUT,1989,3050600
Austria,AUT,1990,3023900
Austria,AUT,1991,3036900
Austria,AUT,1992,3013000
Austria,AUT,1993,2999000
Austria,AUT,1994,2994100
Austria,AUT,1995,2981100
Austria,AUT,1996,2973300
Austria,AUT,1997,2964600
Austria,AUT,1998,2959900
Austria,AUT,1999,2955200
Austria,AUT,2000,2940200
Austria,AUT,2001,2916100
Austria,AUT,2002,2902200
Austria,AUT,2003,2885230
Austria,AUT,2004,2867400
Austria,AUT,2005,2856800
Austria,AUT,2006,2843300
Austria,AUT,2007,2830100
Austria,AUT,2008,2809400
Austria,AUT,2009,2795000
Austria,AUT,2010,2779200
Austria,AUT,2011,2757300
Austria,AUT,2012,2735200
Austria,AUT,2013,2716400
Austria,AUT,2014,2714200
Austria,AUT,2015,2718450
Austria,AUT,2016,2670170
Austria,AUT,2017,2654620
Austria,AUT,2018,2652830
Azerbaijan,AZE,1992,4446200
Azerbaijan,AZE,1993,4456600
Azerbaijan,AZE,1994,4486000
Azerbaijan,AZE,1995,4489100
Azerbaijan,AZE,1996,4526200
Azerbaijan,AZE,1997,4588700
Azerbaijan,AZE,1998,4682100
Azerbaijan,AZE,1999,4692400
Azerbaijan,AZE,2000,4740400
Azerbaijan,AZE,2001,4745600
Azerbaijan,AZE,2002,4744900
Azerbaijan,AZE,2003,4754600
Azerbaijan,AZE,2004,4754900
Azerbaijan,AZE,2005,4758600
Azerbaijan,AZE,2006,4756000
Azerbaijan,AZE,2007,4756500
Azerbaijan,AZE,2008,4756700
Azerbaijan,AZE,2009,4757300
Azerbaijan,AZE,2010,4766800
Azerbaijan,AZE,2011,4768700
Azerbaijan,AZE,2012,4768300
Azerbaijan,AZE,2013,4769800
Azerbaijan,AZE,2014,4769700
Azerbaijan,AZE,2015,4769800
Azerbaijan,AZE,2016,4773000
Azerbaijan,AZE,2017,4777500
Azerbaijan,AZE,2018,4779500
Bahamas,BHS,1961,10000
Bahamas,BHS,1962,10000
Bahamas,BHS,1963,10000
Bahamas,BHS,1964,10000
Bahamas,BHS,1965,10000
Bahamas,BHS,1966,10000
Bahamas,BHS,1967,10000
Bahamas,BHS,1968,10000
Bahamas,BHS,1969,10000
Bahamas,BHS,1970,10000
Bahamas,BHS,1971,10000
Bahamas,BHS,1972,10000
Bahamas,BHS,1973,10000
Bahamas,BHS,1974,10000
Bahamas,BHS,1975,10000
Bahamas,BHS,1976,11000
Bahamas,BHS,1977,11000
Bahamas,BHS,1978,11000
Bahamas,BHS,1979,11000
Bahamas,BHS,1980,11000
Bahamas,BHS,1981,11000
Bahamas,BHS,1982,11000
Bahamas,BHS,1983,11000
Bahamas,BHS,1984,11000
Bahamas,BHS,1985,12000
Bahamas,BHS,1986,12000
Bahamas,BHS,1987,12000
